calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2021-09-28	Tuesday, September 28, 2021	4	35	Week 35	202135	8	September	3	Q3	2	2nd Half	US
2019-01-14	Monday, January 14, 2019	3	51	Week 51	201851	12	January	4	Q4	2	2nd Half	US
2017-09-02	Saturday, September 02, 2017	1	32	Week 32	201732	8	September	3	Q3	2	2nd Half	US
2028-11-29	Wednesday, November 29, 2028	5	44	Week 44	202844	11	December	4	Q4	2	2nd Half	US
1993-01-29	Friday, January 29, 1993	7	52	Week 52	199252	12	January	4	Q4	2	2nd Half	US
2034-12-13	Wednesday, December 13, 2034	5	46	Week 46	203446	11	December	4	Q4	2	2nd Half	US
2013-08-12	Monday, August 12, 2013	3	29	Week 29	201329	7	August	3	Q3	2	2nd Half	US
2020-09-16	Wednesday, September 16, 2020	5	33	Week 33	202033	8	September	3	Q3	2	2nd Half	US
2039-08-25	Thursday, August 25, 2039	6	30	Week 30	203930	7	August	3	Q3	2	2nd Half	US
2026-10-06	Tuesday, October 06, 2026	4	36	Week 36	202636	9	October	3	Q3	2	2nd Half	US
2041-01-07	Monday, January 07, 2041	3	50	Week 50	204050	12	January	4	Q4	2	2nd Half	US
2041-03-22	Friday, March 22, 2041	7	8	Week 08	204108	2	March	1	Q1	1	1st Half	US
2020-07-05	Sunday, July 05, 2020	2	23	Week 23	202023	6	July	2	Q2	1	1st Half	US
2033-09-26	Monday, September 26, 2033	3	35	Week 35	203335	8	September	3	Q3	2	2nd Half	US
2037-10-18	Sunday, October 18, 2037	2	38	Week 38	203738	9	October	3	Q3	2	2nd Half	US
2041-05-24	Friday, May 24, 2041	7	17	Week 17	204117	4	May	2	Q2	1	1st Half	US
2005-03-13	Sunday, March 13, 2005	2	7	Week 07	200507	2	March	1	Q1	1	1st Half	US
2048-10-22	Thursday, October 22, 2048	6	38	Week 38	204838	9	October	3	Q3	2	2nd Half	US
2048-07-10	Friday, July 10, 2048	7	23	Week 23	204823	6	July	2	Q2	1	1st Half	US
1993-11-11	Thursday, November 11, 1993	6	41	Week 41	199341	10	November	4	Q4	2	2nd Half	US
2011-06-25	Saturday, June 25, 2011	1	22	Week 22	201122	5	June	2	Q2	1	1st Half	US
2000-03-25	Saturday, March 25, 2000	1	9	Week 09	200009	2	March	1	Q1	1	1st Half	US
2037-04-10	Friday, April 10, 2037	7	10	Week 10	203710	3	April	1	Q1	1	1st Half	US
2016-07-20	Wednesday, July 20, 2016	5	25	Week 25	201625	6	July	2	Q2	1	1st Half	US
2039-08-01	Monday, August 01, 2039	3	27	Week 27	203927	7	August	3	Q3	2	2nd Half	US
2048-02-01	Saturday, February 01, 2048	1	1	Week 01	204801	1	February	1	Q1	1	1st Half	US
2031-01-01	Wednesday, January 01, 2031	5	49	Week 49	203049	12	January	4	Q4	2	2nd Half	US
2004-10-01	Friday, October 01, 2004	7	35	Week 35	200435	8	September	3	Q3	2	2nd Half	US
2023-02-06	Monday, February 06, 2023	3	2	Week 02	202302	1	February	1	Q1	1	1st Half	US
2048-10-15	Thursday, October 15, 2048	6	37	Week 37	204837	9	October	3	Q3	2	2nd Half	US
2025-10-07	Tuesday, October 07, 2025	4	36	Week 36	202536	9	October	3	Q3	2	2nd Half	US
2049-12-22	Wednesday, December 22, 2049	5	47	Week 47	204947	11	December	4	Q4	2	2nd Half	US
2002-07-30	Tuesday, July 30, 2002	4	27	Week 27	200227	7	August	3	Q3	2	2nd Half	US
2026-09-27	Sunday, September 27, 2026	2	35	Week 35	202635	8	September	3	Q3	2	2nd Half	US
2012-05-13	Sunday, May 13, 2012	2	16	Week 16	201216	4	May	2	Q2	1	1st Half	US
2000-04-27	Thursday, April 27, 2000	6	13	Week 13	200013	3	April	1	Q1	1	1st Half	US
2028-03-31	Friday, March 31, 2028	7	9	Week 09	202809	2	March	1	Q1	1	1st Half	US
2024-07-21	Sunday, July 21, 2024	2	26	Week 26	202426	6	July	2	Q2	1	1st Half	US
2034-04-19	Wednesday, April 19, 2034	5	12	Week 12	203412	3	April	1	Q1	1	1st Half	US
2046-10-18	Thursday, October 18, 2046	6	38	Week 38	204638	9	October	3	Q3	2	2nd Half	US
2026-03-31	Tuesday, March 31, 2026	4	9	Week 09	202609	2	March	1	Q1	1	1st Half	US
2010-09-10	Friday, September 10, 2010	7	32	Week 32	201032	8	September	3	Q3	2	2nd Half	US
2017-06-22	Thursday, June 22, 2017	6	21	Week 21	201721	5	June	2	Q2	1	1st Half	US
1993-02-20	Saturday, February 20, 1993	1	4	Week 04	199304	1	February	1	Q1	1	1st Half	US
2025-06-17	Tuesday, June 17, 2025	4	20	Week 20	202520	5	June	2	Q2	1	1st Half	US
2017-12-06	Wednesday, December 06, 2017	5	45	Week 45	201745	11	December	4	Q4	2	2nd Half	US
1991-04-29	Monday, April 29, 1991	3	14	Week 14	199114	4	May	2	Q2	1	1st Half	US
2043-11-23	Monday, November 23, 2043	3	43	Week 43	204343	10	November	4	Q4	2	2nd Half	US
2008-03-14	Friday, March 14, 2008	7	7	Week 07	200807	2	March	1	Q1	1	1st Half	US
2002-12-22	Sunday, December 22, 2002	2	48	Week 48	200248	11	December	4	Q4	2	2nd Half	US
2034-01-25	Wednesday, January 25, 2034	5	52	Week 52	203352	12	January	4	Q4	2	2nd Half	US
2047-04-16	Tuesday, April 16, 2047	4	12	Week 12	204712	3	April	1	Q1	1	1st Half	US
2033-09-27	Tuesday, September 27, 2033	4	35	Week 35	203335	8	September	3	Q3	2	2nd Half	US
2001-05-08	Tuesday, May 08, 2001	4	15	Week 15	200115	4	May	2	Q2	1	1st Half	US
2026-10-08	Thursday, October 08, 2026	6	36	Week 36	202636	9	October	3	Q3	2	2nd Half	US
2032-02-28	Saturday, February 28, 2032	1	5	Week 05	203205	2	March	1	Q1	1	1st Half	US
2038-05-14	Friday, May 14, 2038	7	15	Week 15	203815	4	May	2	Q2	1	1st Half	US
1991-06-10	Monday, June 10, 1991	3	20	Week 20	199120	5	June	2	Q2	1	1st Half	US
2007-05-22	Tuesday, May 22, 2007	4	17	Week 17	200717	4	May	2	Q2	1	1st Half	US
2048-12-21	Monday, December 21, 2048	3	47	Week 47	204847	11	December	4	Q4	2	2nd Half	US
2046-06-15	Friday, June 15, 2046	7	20	Week 20	204620	5	June	2	Q2	1	1st Half	US
2006-12-27	Wednesday, December 27, 2006	5	48	Week 48	200648	11	December	4	Q4	2	2nd Half	US
2006-05-03	Wednesday, May 03, 2006	5	14	Week 14	200614	4	May	2	Q2	1	1st Half	US
1992-05-11	Monday, May 11, 1992	3	15	Week 15	199215	4	May	2	Q2	1	1st Half	US
2017-08-04	Friday, August 04, 2017	7	27	Week 27	201727	7	August	3	Q3	2	2nd Half	US
2018-12-14	Friday, December 14, 2018	7	46	Week 46	201846	11	December	4	Q4	2	2nd Half	US
2015-07-24	Friday, July 24, 2015	7	25	Week 25	201525	6	July	2	Q2	1	1st Half	US
2012-10-27	Saturday, October 27, 2012	1	40	Week 40	201240	10	November	4	Q4	2	2nd Half	US
1993-04-18	Sunday, April 18, 1993	2	12	Week 12	199312	3	April	1	Q1	1	1st Half	US
2048-05-12	Tuesday, May 12, 2048	4	15	Week 15	204815	4	May	2	Q2	1	1st Half	US
2046-03-03	Saturday, March 03, 2046	1	6	Week 06	204606	2	March	1	Q1	1	1st Half	US
2023-02-02	Thursday, February 02, 2023	6	1	Week 01	202301	1	February	1	Q1	1	1st Half	US
1998-11-23	Monday, November 23, 1998	3	43	Week 43	199843	10	November	4	Q4	2	2nd Half	US
2006-03-28	Tuesday, March 28, 2006	4	9	Week 09	200609	2	March	1	Q1	1	1st Half	US
1991-06-30	Sunday, June 30, 1991	2	23	Week 23	199123	6	July	2	Q2	1	1st Half	US
2015-06-20	Saturday, June 20, 2015	1	21	Week 21	201521	5	June	2	Q2	1	1st Half	US
2012-05-31	Thursday, May 31, 2012	6	18	Week 18	201218	5	June	2	Q2	1	1st Half	US
2024-05-05	Sunday, May 05, 2024	2	15	Week 15	202415	4	May	2	Q2	1	1st Half	US
2044-08-17	Wednesday, August 17, 2044	5	29	Week 29	204429	7	August	3	Q3	2	2nd Half	US
2036-05-31	Saturday, May 31, 2036	1	19	Week 19	203619	5	June	2	Q2	1	1st Half	US
2010-11-12	Friday, November 12, 2010	7	41	Week 41	201041	10	November	4	Q4	2	2nd Half	US
1994-04-08	Friday, April 08, 1994	7	10	Week 10	199410	3	April	1	Q1	1	1st Half	US
2022-06-22	Wednesday, June 22, 2022	5	21	Week 21	202221	5	June	2	Q2	1	1st Half	US
2004-05-12	Wednesday, May 12, 2004	5	15	Week 15	200415	4	May	2	Q2	1	1st Half	US
2028-06-25	Sunday, June 25, 2028	2	22	Week 22	202822	5	June	2	Q2	1	1st Half	US
2044-11-16	Wednesday, November 16, 2044	5	42	Week 42	204442	10	November	4	Q4	2	2nd Half	US
2047-02-12	Tuesday, February 12, 2047	4	3	Week 03	204703	1	February	1	Q1	1	1st Half	US
2045-03-29	Wednesday, March 29, 2045	5	9	Week 09	204509	2	March	1	Q1	1	1st Half	US
2028-04-04	Tuesday, April 04, 2028	4	10	Week 10	202810	3	April	1	Q1	1	1st Half	US
1998-07-09	Thursday, July 09, 1998	6	23	Week 23	199823	6	July	2	Q2	1	1st Half	US
2030-06-18	Tuesday, June 18, 2030	4	21	Week 21	203021	5	June	2	Q2	1	1st Half	US
2044-01-13	Wednesday, January 13, 2044	5	50	Week 50	204350	12	January	4	Q4	2	2nd Half	US
2007-01-14	Sunday, January 14, 2007	2	51	Week 51	200651	12	January	4	Q4	2	2nd Half	US
2037-02-08	Sunday, February 08, 2037	2	2	Week 02	203702	1	February	1	Q1	1	1st Half	US
2034-05-24	Wednesday, May 24, 2034	5	17	Week 17	203417	4	May	2	Q2	1	1st Half	US
2035-12-21	Friday, December 21, 2035	7	47	Week 47	203547	11	December	4	Q4	2	2nd Half	US
2041-03-16	Saturday, March 16, 2041	1	8	Week 08	204108	2	March	1	Q1	1	1st Half	US
2037-12-19	Saturday, December 19, 2037	1	47	Week 47	203747	11	December	4	Q4	2	2nd Half	US
2001-01-31	Wednesday, January 31, 2001	5	1	Week 01	200101	1	February	1	Q1	1	1st Half	US
2006-04-19	Wednesday, April 19, 2006	5	12	Week 12	200612	3	April	1	Q1	1	1st Half	US
2009-05-11	Monday, May 11, 2009	3	15	Week 15	200915	4	May	2	Q2	1	1st Half	US
2012-03-16	Friday, March 16, 2012	7	7	Week 07	201207	2	March	1	Q1	1	1st Half	US
2009-02-19	Thursday, February 19, 2009	6	3	Week 03	200903	1	February	1	Q1	1	1st Half	US
2005-02-27	Sunday, February 27, 2005	2	5	Week 05	200505	2	March	1	Q1	1	1st Half	US
2011-04-13	Wednesday, April 13, 2011	5	11	Week 11	201111	3	April	1	Q1	1	1st Half	US
2016-03-30	Wednesday, March 30, 2016	5	9	Week 09	201609	2	March	1	Q1	1	1st Half	US
2022-11-01	Tuesday, November 01, 2022	4	40	Week 40	202240	10	November	4	Q4	2	2nd Half	US
2028-03-17	Friday, March 17, 2028	7	7	Week 07	202807	2	March	1	Q1	1	1st Half	US
1998-09-13	Sunday, September 13, 1998	2	33	Week 33	199833	8	September	3	Q3	2	2nd Half	US
2008-01-05	Saturday, January 05, 2008	1	50	Week 50	200750	12	January	4	Q4	2	2nd Half	US
2037-09-21	Monday, September 21, 2037	3	34	Week 34	203734	8	September	3	Q3	2	2nd Half	US
2025-01-30	Thursday, January 30, 2025	6	53	Week 53	202453	12	January	4	Q4	2	2nd Half	US
2031-06-07	Saturday, June 07, 2031	1	19	Week 19	203119	5	June	2	Q2	1	1st Half	US
2011-04-17	Sunday, April 17, 2011	2	12	Week 12	201112	3	April	1	Q1	1	1st Half	US
2023-09-18	Monday, September 18, 2023	3	34	Week 34	202334	8	September	3	Q3	2	2nd Half	US
1997-05-14	Wednesday, May 14, 1997	5	15	Week 15	199715	4	May	2	Q2	1	1st Half	US
2043-04-15	Wednesday, April 15, 2043	5	11	Week 11	204311	3	April	1	Q1	1	1st Half	US
2040-01-25	Wednesday, January 25, 2040	5	52	Week 52	203952	12	January	4	Q4	2	2nd Half	US
1995-07-23	Sunday, July 23, 1995	2	26	Week 26	199526	6	July	2	Q2	1	1st Half	US
2001-12-06	Thursday, December 06, 2001	6	45	Week 45	200145	11	December	4	Q4	2	2nd Half	US
2018-02-14	Wednesday, February 14, 2018	5	3	Week 03	201803	1	February	1	Q1	1	1st Half	US
2048-03-24	Tuesday, March 24, 2048	4	8	Week 08	204808	2	March	1	Q1	1	1st Half	US
2037-06-23	Tuesday, June 23, 2037	4	21	Week 21	203721	5	June	2	Q2	1	1st Half	US
2031-06-13	Friday, June 13, 2031	7	19	Week 19	203119	5	June	2	Q2	1	1st Half	US
1998-11-30	Monday, November 30, 1998	3	44	Week 44	199844	11	December	4	Q4	2	2nd Half	US
2038-08-28	Saturday, August 28, 2038	1	31	Week 31	203831	8	September	3	Q3	2	2nd Half	US
1995-06-13	Tuesday, June 13, 1995	4	20	Week 20	199520	5	June	2	Q2	1	1st Half	US
2043-02-05	Thursday, February 05, 2043	6	1	Week 01	204301	1	February	1	Q1	1	1st Half	US
2003-01-01	Wednesday, January 01, 2003	5	49	Week 49	200249	12	January	4	Q4	2	2nd Half	US
2016-01-22	Friday, January 22, 2016	7	51	Week 51	201551	12	January	4	Q4	2	2nd Half	US
2035-04-18	Wednesday, April 18, 2035	5	12	Week 12	203512	3	April	1	Q1	1	1st Half	US
2009-04-15	Wednesday, April 15, 2009	5	11	Week 11	200911	3	April	1	Q1	1	1st Half	US
2021-11-26	Friday, November 26, 2021	7	43	Week 43	202143	10	November	4	Q4	2	2nd Half	US
2024-06-29	Saturday, June 29, 2024	1	23	Week 23	202423	6	July	2	Q2	1	1st Half	US
2038-05-03	Monday, May 03, 2038	3	14	Week 14	203814	4	May	2	Q2	1	1st Half	US
2027-01-06	Wednesday, January 06, 2027	5	49	Week 49	202649	12	January	4	Q4	2	2nd Half	US
2022-04-26	Tuesday, April 26, 2022	4	13	Week 13	202213	3	April	1	Q1	1	1st Half	US
2037-05-04	Monday, May 04, 2037	3	14	Week 14	203714	4	May	2	Q2	1	1st Half	US
2047-05-27	Monday, May 27, 2047	3	18	Week 18	204718	5	June	2	Q2	1	1st Half	US
2041-11-13	Wednesday, November 13, 2041	5	42	Week 42	204142	10	November	4	Q4	2	2nd Half	US
2037-05-17	Sunday, May 17, 2037	2	16	Week 16	203716	4	May	2	Q2	1	1st Half	US
2045-03-23	Thursday, March 23, 2045	6	8	Week 08	204508	2	March	1	Q1	1	1st Half	US
2015-01-16	Friday, January 16, 2015	7	50	Week 50	201450	12	January	4	Q4	2	2nd Half	US
2048-12-12	Saturday, December 12, 2048	1	46	Week 46	204846	11	December	4	Q4	2	2nd Half	US
2023-05-21	Sunday, May 21, 2023	2	17	Week 17	202317	4	May	2	Q2	1	1st Half	US
2024-08-07	Wednesday, August 07, 2024	5	28	Week 28	202428	7	August	3	Q3	2	2nd Half	US
2022-02-21	Monday, February 21, 2022	3	4	Week 04	202204	1	February	1	Q1	1	1st Half	US
2042-03-05	Wednesday, March 05, 2042	5	5	Week 05	204205	2	March	1	Q1	1	1st Half	US
2040-07-05	Thursday, July 05, 2040	6	23	Week 23	204023	6	July	2	Q2	1	1st Half	US
2009-08-23	Sunday, August 23, 2009	2	30	Week 30	200930	7	August	3	Q3	2	2nd Half	US
2013-07-10	Wednesday, July 10, 2013	5	24	Week 24	201324	6	July	2	Q2	1	1st Half	US
1991-01-15	Tuesday, January 15, 1991	4	51	Week 51	199051	12	January	4	Q4	2	2nd Half	US
1997-04-05	Saturday, April 05, 1997	1	10	Week 10	199710	3	April	1	Q1	1	1st Half	US
2001-03-05	Monday, March 05, 2001	3	6	Week 06	200106	2	March	1	Q1	1	1st Half	US
2015-06-09	Tuesday, June 09, 2015	4	19	Week 19	201519	5	June	2	Q2	1	1st Half	US
2007-07-26	Thursday, July 26, 2007	6	26	Week 26	200726	6	July	2	Q2	1	1st Half	US
2036-02-19	Tuesday, February 19, 2036	4	4	Week 04	203604	1	February	1	Q1	1	1st Half	US
2010-11-04	Thursday, November 04, 2010	6	40	Week 40	201040	10	November	4	Q4	2	2nd Half	US
2033-07-04	Monday, July 04, 2033	3	23	Week 23	203323	6	July	2	Q2	1	1st Half	US
2032-09-24	Friday, September 24, 2032	7	34	Week 34	203234	8	September	3	Q3	2	2nd Half	US
2022-03-15	Tuesday, March 15, 2022	4	7	Week 07	202207	2	March	1	Q1	1	1st Half	US
2002-12-24	Tuesday, December 24, 2002	4	48	Week 48	200248	11	December	4	Q4	2	2nd Half	US
2045-04-11	Tuesday, April 11, 2045	4	11	Week 11	204511	3	April	1	Q1	1	1st Half	US
2037-03-22	Sunday, March 22, 2037	2	8	Week 08	203708	2	March	1	Q1	1	1st Half	US
2016-08-01	Monday, August 01, 2016	3	27	Week 27	201627	7	August	3	Q3	2	2nd Half	US
2008-06-26	Thursday, June 26, 2008	6	22	Week 22	200822	5	June	2	Q2	1	1st Half	US
2037-11-03	Tuesday, November 03, 2037	4	40	Week 40	203740	10	November	4	Q4	2	2nd Half	US
2024-01-12	Friday, January 12, 2024	7	50	Week 50	202350	12	January	4	Q4	2	2nd Half	US
2041-05-06	Monday, May 06, 2041	3	15	Week 15	204115	4	May	2	Q2	1	1st Half	US
2020-06-04	Thursday, June 04, 2020	6	18	Week 18	202018	5	June	2	Q2	1	1st Half	US
1996-09-16	Monday, September 16, 1996	3	34	Week 34	199634	8	September	3	Q3	2	2nd Half	US
2020-08-11	Tuesday, August 11, 2020	4	28	Week 28	202028	7	August	3	Q3	2	2nd Half	US
2042-09-30	Tuesday, September 30, 2042	4	35	Week 35	204235	8	September	3	Q3	2	2nd Half	US
2030-03-26	Tuesday, March 26, 2030	4	9	Week 09	203009	2	March	1	Q1	1	1st Half	US
2026-09-04	Friday, September 04, 2026	7	31	Week 31	202631	8	September	3	Q3	2	2nd Half	US
1993-09-04	Saturday, September 04, 1993	1	32	Week 32	199332	8	September	3	Q3	2	2nd Half	US
2030-01-04	Friday, January 04, 2030	7	49	Week 49	202949	12	January	4	Q4	2	2nd Half	US
2033-05-29	Sunday, May 29, 2033	2	18	Week 18	203318	5	June	2	Q2	1	1st Half	US
2000-05-08	Monday, May 08, 2000	3	15	Week 15	200015	4	May	2	Q2	1	1st Half	US
2001-07-19	Thursday, July 19, 2001	6	25	Week 25	200125	6	July	2	Q2	1	1st Half	US
2005-02-11	Friday, February 11, 2005	7	2	Week 02	200502	1	February	1	Q1	1	1st Half	US
1992-12-09	Wednesday, December 09, 1992	5	45	Week 45	199245	11	December	4	Q4	2	2nd Half	US
2044-08-03	Wednesday, August 03, 2044	5	27	Week 27	204427	7	August	3	Q3	2	2nd Half	US
2026-01-20	Tuesday, January 20, 2026	4	51	Week 51	202551	12	January	4	Q4	2	2nd Half	US
2028-11-26	Sunday, November 26, 2028	2	44	Week 44	202844	11	December	4	Q4	2	2nd Half	US
1995-06-25	Sunday, June 25, 1995	2	22	Week 22	199522	5	June	2	Q2	1	1st Half	US
2048-02-10	Monday, February 10, 2048	3	2	Week 02	204802	1	February	1	Q1	1	1st Half	US
1994-10-04	Tuesday, October 04, 1994	4	36	Week 36	199436	9	October	3	Q3	2	2nd Half	US
2025-04-27	Sunday, April 27, 2025	2	13	Week 13	202513	3	April	1	Q1	1	1st Half	US
2047-07-05	Friday, July 05, 2047	7	23	Week 23	204723	6	July	2	Q2	1	1st Half	US
2041-02-18	Monday, February 18, 2041	3	4	Week 04	204104	1	February	1	Q1	1	1st Half	US
2006-11-10	Friday, November 10, 2006	7	41	Week 41	200641	10	November	4	Q4	2	2nd Half	US
2012-07-26	Thursday, July 26, 2012	6	26	Week 26	201226	6	July	2	Q2	1	1st Half	US
1993-03-08	Monday, March 08, 1993	3	6	Week 06	199306	2	March	1	Q1	1	1st Half	US
2049-04-25	Sunday, April 25, 2049	2	13	Week 13	204913	3	April	1	Q1	1	1st Half	US
1991-09-18	Wednesday, September 18, 1991	5	34	Week 34	199134	8	September	3	Q3	2	2nd Half	US
2025-09-27	Saturday, September 27, 2025	1	35	Week 35	202535	8	September	3	Q3	2	2nd Half	US
2031-05-10	Saturday, May 10, 2031	1	15	Week 15	203115	4	May	2	Q2	1	1st Half	US
2039-08-08	Monday, August 08, 2039	3	28	Week 28	203928	7	August	3	Q3	2	2nd Half	US
2045-06-17	Saturday, June 17, 2045	1	21	Week 21	204521	5	June	2	Q2	1	1st Half	US
2049-02-26	Friday, February 26, 2049	7	4	Week 04	204904	1	February	1	Q1	1	1st Half	US
2016-10-20	Thursday, October 20, 2016	6	38	Week 38	201638	9	October	3	Q3	2	2nd Half	US
2006-04-23	Sunday, April 23, 2006	2	13	Week 13	200613	3	April	1	Q1	1	1st Half	US
2015-07-09	Thursday, July 09, 2015	6	23	Week 23	201523	6	July	2	Q2	1	1st Half	US
2027-04-04	Sunday, April 04, 2027	2	10	Week 10	202710	3	April	1	Q1	1	1st Half	US
2042-05-12	Monday, May 12, 2042	3	15	Week 15	204215	4	May	2	Q2	1	1st Half	US
2013-01-08	Tuesday, January 08, 2013	4	50	Week 50	201250	12	January	4	Q4	2	2nd Half	US
2020-04-05	Sunday, April 05, 2020	2	10	Week 10	202010	3	April	1	Q1	1	1st Half	US
2042-03-11	Tuesday, March 11, 2042	4	6	Week 06	204206	2	March	1	Q1	1	1st Half	US
2018-09-21	Friday, September 21, 2018	7	34	Week 34	201834	8	September	3	Q3	2	2nd Half	US
2048-02-06	Thursday, February 06, 2048	6	1	Week 01	204801	1	February	1	Q1	1	1st Half	US
2005-06-16	Thursday, June 16, 2005	6	20	Week 20	200520	5	June	2	Q2	1	1st Half	US
2005-07-13	Wednesday, July 13, 2005	5	24	Week 24	200524	6	July	2	Q2	1	1st Half	US
1993-11-22	Monday, November 22, 1993	3	43	Week 43	199343	10	November	4	Q4	2	2nd Half	US
2015-05-16	Saturday, May 16, 2015	1	16	Week 16	201516	4	May	2	Q2	1	1st Half	US
2040-10-17	Wednesday, October 17, 2040	5	38	Week 38	204038	9	October	3	Q3	2	2nd Half	US
2011-11-21	Monday, November 21, 2011	3	43	Week 43	201143	10	November	4	Q4	2	2nd Half	US
2028-07-17	Monday, July 17, 2028	3	25	Week 25	202825	6	July	2	Q2	1	1st Half	US
2000-06-30	Friday, June 30, 2000	7	22	Week 22	200022	5	June	2	Q2	1	1st Half	US
2034-06-11	Sunday, June 11, 2034	2	20	Week 20	203420	5	June	2	Q2	1	1st Half	US
2007-08-14	Tuesday, August 14, 2007	4	29	Week 29	200729	7	August	3	Q3	2	2nd Half	US
2008-05-31	Saturday, May 31, 2008	1	19	Week 19	200819	5	June	2	Q2	1	1st Half	US
2019-07-22	Monday, July 22, 2019	3	26	Week 26	201926	6	July	2	Q2	1	1st Half	US
1992-05-25	Monday, May 25, 1992	3	17	Week 17	199217	4	May	2	Q2	1	1st Half	US
2018-02-06	Tuesday, February 06, 2018	4	2	Week 02	201802	1	February	1	Q1	1	1st Half	US
2022-04-21	Thursday, April 21, 2022	6	12	Week 12	202212	3	April	1	Q1	1	1st Half	US
2022-12-06	Tuesday, December 06, 2022	4	45	Week 45	202245	11	December	4	Q4	2	2nd Half	US
2036-11-02	Sunday, November 02, 2036	2	41	Week 41	203641	10	November	4	Q4	2	2nd Half	US
2049-06-07	Monday, June 07, 2049	3	19	Week 19	204919	5	June	2	Q2	1	1st Half	US
2031-05-26	Monday, May 26, 2031	3	17	Week 17	203117	4	May	2	Q2	1	1st Half	US
2045-02-07	Tuesday, February 07, 2045	4	2	Week 02	204502	1	February	1	Q1	1	1st Half	US
2003-03-02	Sunday, March 02, 2003	2	5	Week 05	200305	2	March	1	Q1	1	1st Half	US
2032-01-11	Sunday, January 11, 2032	2	50	Week 50	203150	12	January	4	Q4	2	2nd Half	US
2010-05-07	Friday, May 07, 2010	7	14	Week 14	201014	4	May	2	Q2	1	1st Half	US
2010-10-17	Sunday, October 17, 2010	2	38	Week 38	201038	9	October	3	Q3	2	2nd Half	US
2048-06-22	Monday, June 22, 2048	3	21	Week 21	204821	5	June	2	Q2	1	1st Half	US
2003-09-12	Friday, September 12, 2003	7	32	Week 32	200332	8	September	3	Q3	2	2nd Half	US
2027-04-19	Monday, April 19, 2027	3	12	Week 12	202712	3	April	1	Q1	1	1st Half	US
1994-10-01	Saturday, October 01, 1994	1	36	Week 36	199436	9	October	3	Q3	2	2nd Half	US
2031-10-07	Tuesday, October 07, 2031	4	36	Week 36	203136	9	October	3	Q3	2	2nd Half	US
2028-03-09	Thursday, March 09, 2028	6	6	Week 06	202806	2	March	1	Q1	1	1st Half	US
1992-08-07	Friday, August 07, 1992	7	27	Week 27	199227	7	August	3	Q3	2	2nd Half	US
2011-11-18	Friday, November 18, 2011	7	42	Week 42	201142	10	November	4	Q4	2	2nd Half	US
2021-01-14	Thursday, January 14, 2021	6	50	Week 50	202050	12	January	4	Q4	2	2nd Half	US
2043-12-17	Thursday, December 17, 2043	6	46	Week 46	204346	11	December	4	Q4	2	2nd Half	US
2026-08-06	Thursday, August 06, 2026	6	27	Week 27	202627	7	August	3	Q3	2	2nd Half	US
1994-01-23	Sunday, January 23, 1994	2	52	Week 52	199352	12	January	4	Q4	2	2nd Half	US
2003-11-21	Friday, November 21, 2003	7	42	Week 42	200342	10	November	4	Q4	2	2nd Half	US
2034-07-25	Tuesday, July 25, 2034	4	26	Week 26	203426	6	July	2	Q2	1	1st Half	US
2028-12-30	Saturday, December 30, 2028	1	49	Week 49	202849	12	January	4	Q4	2	2nd Half	US
2002-02-15	Friday, February 15, 2002	7	3	Week 03	200203	1	February	1	Q1	1	1st Half	US
2006-01-04	Wednesday, January 04, 2006	5	49	Week 49	200549	12	January	4	Q4	2	2nd Half	US
2038-10-29	Friday, October 29, 2038	7	39	Week 39	203839	9	October	3	Q3	2	2nd Half	US
1994-06-19	Sunday, June 19, 1994	2	21	Week 21	199421	5	June	2	Q2	1	1st Half	US
1998-12-05	Saturday, December 05, 1998	1	45	Week 45	199845	11	December	4	Q4	2	2nd Half	US
2032-07-22	Thursday, July 22, 2032	6	25	Week 25	203225	6	July	2	Q2	1	1st Half	US
2036-10-17	Friday, October 17, 2036	7	38	Week 38	203638	9	October	3	Q3	2	2nd Half	US
2030-09-21	Saturday, September 21, 2030	1	35	Week 35	203035	8	September	3	Q3	2	2nd Half	US
1996-08-19	Monday, August 19, 1996	3	30	Week 30	199630	7	August	3	Q3	2	2nd Half	US
2012-01-05	Thursday, January 05, 2012	6	49	Week 49	201149	12	January	4	Q4	2	2nd Half	US
2007-04-24	Tuesday, April 24, 2007	4	13	Week 13	200713	3	April	1	Q1	1	1st Half	US
2001-04-02	Monday, April 02, 2001	3	10	Week 10	200110	3	April	1	Q1	1	1st Half	US
2005-01-15	Saturday, January 15, 2005	1	51	Week 51	200451	12	January	4	Q4	2	2nd Half	US
2003-06-05	Thursday, June 05, 2003	6	18	Week 18	200318	5	June	2	Q2	1	1st Half	US
1994-08-27	Saturday, August 27, 1994	1	31	Week 31	199431	8	September	3	Q3	2	2nd Half	US
2039-03-14	Monday, March 14, 2039	3	7	Week 07	203907	2	March	1	Q1	1	1st Half	US
2028-04-21	Friday, April 21, 2028	7	12	Week 12	202812	3	April	1	Q1	1	1st Half	US
1999-06-16	Wednesday, June 16, 1999	5	20	Week 20	199920	5	June	2	Q2	1	1st Half	US
2046-08-18	Saturday, August 18, 2046	1	30	Week 30	204630	7	August	3	Q3	2	2nd Half	US
1995-06-06	Tuesday, June 06, 1995	4	19	Week 19	199519	5	June	2	Q2	1	1st Half	US
